removed_nodes	sizeG_BC
2495	16731
2496	16730
2497	16729
2498	16728
2499	16727
2500	16726
2501	16725
2502	16724
2503	16723
2504	16722
2505	16721
2506	16720
2507	16719
2508	16718
2509	16717
2510	16716
2511	16715
2512	16714
2513	16713
2514	16712
2515	16711
2516	16710
2517	16709
2518	16708
2519	16707
2520	16706
2521	16705
2522	16704
2523	16703
2524	16702
2525	16701
2526	16700
2527	16699
2528	16698
2529	16697
2530	16696
2531	16695
2532	16694
2533	16693
2534	16692
2535	16691
2536	16690
2537	16689
2538	16688
2539	16687
2540	16686
2541	16685
2542	16684
2543	16683
2544	16682
2545	16681
2546	16680
2547	16679
2548	16678
2549	16677
2550	16676
2551	16675
2552	16674
2553	16673
2554	16672
2555	16671
2556	16670
2557	16669
2558	16668
2559	16667
2560	16666
2561	16665
2562	16664
2563	16663
2564	16662
2565	16661
2566	16660
2567	16659
2568	16658
2569	16657
2570	16656
2571	16655
2572	16654
2573	16653
2574	16652
2575	16651
2576	16650
2577	16649
2578	16648
2579	16647
2580	16646
2581	16645
2582	16644
2583	16643
2584	16642
2585	16641
2586	16640
2587	16639
2588	16638
2589	16637
2590	16636
2591	16635
2592	16634
2593	16633
2594	16632
2595	16631
2596	16630
2597	16629
2598	16628
2599	16627
2600	16626
2601	16625
2602	16624
2603	16623
2604	16622
2605	16621
2606	16620
2607	16619
2608	16618
2609	16617
2610	16616
2611	16615
2612	16614
2613	16613
2614	16612
2615	16611
2616	16610
2617	16609
2618	16608
2619	16607
2620	16606
2621	16605
2622	16604
2623	16603
2624	16602
2625	16601
2626	16600
2627	16599
2628	16598
2629	16597
2630	16596
2631	16595
2632	16594
2633	16593
2634	16592
2635	16591
2636	16590
2637	16588
2638	16587
2639	16586
2640	16585
2641	16584
2642	16583
2643	16582
2644	16581
2645	16580
2646	16579
2647	16578
2648	16577
2649	16576
2650	16574
2651	16573
2652	16572
2653	16571
2654	16570
2655	16569
2656	16568
2657	16567
2658	16566
2659	16565
2660	16564
2661	16563
2662	16562
2663	16561
2664	16560
2665	16559
2666	16558
2667	16557
2668	16556
2669	16555
2670	16554
2671	16553
2672	16552
2673	16551
2674	16550
2675	16549
2676	16548
2677	16547
2678	16546
2679	16545
2680	16544
2681	16543
2682	16542
2683	16541
2684	16540
2685	16539
2686	16538
2687	16537
2688	16536
2689	16535
2690	16534
2691	16533
2692	16532
2693	16531
2694	16530
2695	16529
2696	16528
2697	16527
2698	16526
2699	16525
2700	16524
2701	16523
2702	16522
2703	16521
2704	16520
2705	16519
2706	16518
2707	16517
2708	16516
2709	16515
2710	16514
2711	16513
2712	16511
2713	16510
2714	16509
2715	16508
2716	16507
2717	16506
2718	16505
2719	16504
2720	16503
2721	16502
2722	16501
2723	16500
2724	16499
2725	16498
2726	16497
2727	16496
2728	16495
2729	16494
2730	16493
2731	16492
2732	16491
2733	16490
2734	16489
2735	16488
2736	16487
2737	16486
2738	16485
2739	16484
2740	16483
2741	16482
2742	16481
2743	16480
2744	16479
2745	16478
2746	16477
2747	16476
2748	16475
2749	16474
2750	16473
2751	16472
2752	16471
2753	16470
2754	16469
2755	16468
2756	16467
2757	16466
2758	16465
2759	16464
2760	16463
2761	16462
2762	16461
2763	16460
2764	16459
2765	16458
2766	16457
2767	16456
2768	16455
2769	16454
2770	16453
2771	16452
2772	16451
2773	16450
2774	16449
2775	16448
2776	16447
2777	16446
2778	16445
2779	16444
2780	16443
2781	16442
2782	16441
2783	16440
2784	16439
2785	16438
2786	16437
2787	16436
2788	16435
2789	16434
2790	16433
2791	16432
2792	16431
2793	16430
2794	16428
2795	16427
2796	16426
2797	16425
2798	16424
2799	16423
2800	16422
2801	16421
2802	16420
2803	16419
2804	16418
2805	16417
2806	16416
2807	16415
2808	16414
2809	16413
2810	16412
2811	16411
2812	16410
2813	16409
2814	16408
2815	16407
2816	16406
2817	16405
2818	16404
2819	16403
2820	16402
2821	16401
2822	16400
2823	16399
2824	16398
2825	16397
2826	16396
2827	16395
2828	16394
2829	16393
2830	16392
2831	16391
2832	16390
2833	16389
2834	16388
2835	16387
2836	16386
2837	16385
2838	16384
2839	16383
2840	16381
2841	16380
2842	16379
2843	16378
2844	16377
2845	16376
2846	16375
2847	16374
2848	16373
2849	16372
2850	16371
2851	16370
2852	16369
2853	16368
2854	16367
2855	16366
2856	16364
2857	16363
2858	16362
2859	16361
2860	16360
2861	16359
2862	16358
2863	16357
2864	16356
2865	16355
2866	16354
2867	16353
2868	16352
2869	16351
2870	16350
2871	16349
2872	16348
2873	16347
2874	16346
2875	16345
2876	16344
2877	16343
2878	16342
2879	16341
2880	16340
2881	16339
2882	16338
2883	16337
2884	16336
2885	16335
2886	16334
2887	16333
2888	16332
2889	16331
2890	16330
2891	16329
2892	16328
2893	16327
2894	16326
2895	16325
2896	16324
2897	16323
2898	16322
2899	16321
2900	16320
2901	16319
2902	16318
2903	16317
2904	16316
2905	16315
2906	16314
2907	16313
2908	16312
2909	16311
2910	16310
2911	16309
2912	16308
2913	16307
2914	16306
2915	16305
2916	16304
2917	16303
2918	16302
2919	16301
2920	16300
2921	16299
2922	16298
2923	16297
2924	16296
2925	16295
2926	16294
2927	16293
2928	16292
2929	16291
2930	16290
2931	16289
2932	16288
2933	16287
2934	16286
2935	16285
2936	16284
2937	16283
2938	16282
2939	16281
2940	16280
2941	16279
2942	16278
2943	16277
2944	16276
2945	16275
2946	16274
2947	16273
2948	16272
2949	16271
2950	16270
2951	16269
2952	16268
2953	16267
2954	16266
2955	16265
2956	16264
2957	16263
2958	16262
2959	16261
2960	16260
2961	16259
2962	16258
2963	16257
2964	16256
2965	16255
2966	16254
2967	16253
2968	16252
2969	16251
2970	16250
2971	16249
2972	16248
2973	16247
2974	16246
2975	16245
2976	16244
2977	16243
2978	16242
2979	16241
2980	16240
2981	16239
2982	16238
2983	16237
2984	16236
2985	16235
2986	16234
2987	16233
2988	16232
2989	16231
2990	16230
2991	16229
2992	16228
2993	16227
2994	16226
2995	16225
2996	16224
2997	16223
2998	16222
2999	16221
3000	16220
3001	16219
3002	16218
3003	16217
3004	16216
3005	16215
3006	16214
3007	16213
3008	16212
3009	16211
3010	16210
3011	16209
3012	16208
3013	16207
3014	16206
3015	16205
3016	16204
3017	16203
3018	16202
3019	16201
3020	16200
3021	16199
3022	16198
3023	16197
3024	16196
3025	16195
3026	16194
3027	16193
3028	16192
3029	16191
3030	16190
3031	16189
3032	16188
3033	16187
3034	16186
3035	16185
3036	16184
3037	16183
3038	16182
3039	16181
3040	16180
3041	16179
3042	16178
3043	16177
3044	16176
3045	16175
3046	16174
3047	16173
3048	16172
3049	16171
3050	16170
3051	16169
3052	16168
3053	16167
3054	16166
3055	16165
3056	16164
3057	16163
3058	16162
3059	16161
3060	16160
3061	16159
3062	16158
3063	16157
3064	16156
3065	16155
3066	16154
3067	16153
3068	16152
3069	16151
3070	16150
3071	16149
3072	16148
3073	16147
3074	16146
3075	16145
3076	16144
3077	16143
3078	16142
3079	16141
3080	16140
3081	16139
3082	16138
3083	16137
3084	16136
3085	16135
3086	16134
3087	16133
3088	16132
3089	16131
3090	16130
3091	16129
3092	16128
3093	16127
3094	16126
3095	16125
3096	16124
3097	16123
3098	16122
3099	16121
3100	16120
3101	16119
3102	16118
3103	16117
3104	16116
3105	16115
3106	16114
3107	16113
3108	16112
3109	16111
3110	16110
3111	16109
3112	16108
3113	16107
3114	16106
3115	16105
3116	16104
3117	16103
3118	16102
3119	16101
3120	16100
3121	16099
3122	16098
3123	16097
3124	16096
3125	16095
3126	16094
3127	16093
3128	16092
3129	16091
3130	16090
3131	16089
3132	16088
3133	16087
3134	16086
3135	16085
3136	16084
3137	16083
3138	16082
3139	16081
3140	16080
3141	16079
3142	16078
3143	16077
3144	16076
3145	16075
3146	16074
3147	16073
3148	16072
3149	16071
3150	16070
3151	16069
3152	16068
3153	16067
3154	16066
3155	16065
3156	16064
3157	16063
3158	16062
3159	16061
3160	16060
3161	16059
3162	16058
3163	16057
3164	16056
3165	16055
3166	16054
3167	16053
3168	16052
3169	16051
3170	16050
3171	16049
3172	16048
3173	16047
3174	16046
3175	16045
3176	16044
3177	16043
3178	16042
3179	16041
3180	16040
3181	16039
3182	16038
3183	16037
3184	16036
3185	16035
3186	16034
3187	16033
3188	16032
3189	16031
3190	16030
3191	16029
3192	16028
3193	16027
3194	16026
3195	16025
3196	16024
3197	16023
3198	16022
3199	16020
3200	16019
3201	16018
3202	16017
3203	16016
3204	16015
3205	16014
3206	16013
3207	16012
3208	16011
3209	16010
3210	16009
3211	16008
3212	16007
3213	16006
3214	16005
3215	16004
3216	16003
3217	16002
3218	16001
3219	16000
3220	15999
3221	15998
3222	15997
3223	15996
3224	15995
3225	15994
3226	15993
3227	15992
3228	15991
3229	15990
3230	15989
3231	15988
3232	15987
3233	15986
3234	15985
3235	15984
3236	15983
3237	15982
3238	15981
3239	15980
3240	15979
3241	15978
3242	15977
3243	15976
3244	15975
3245	15974
3246	15973
3247	15972
3248	15971
3249	15970
3250	15969
3251	15968
3252	15967
3253	15966
3254	15965
3255	15964
3256	15963
3257	15962
3258	15961
3259	15960
3260	15959
3261	15958
3262	15957
3263	15956
3264	15955
3265	15954
3266	15953
3267	15951
3268	15950
3269	15949
3270	15948
3271	15947
3272	15945
3273	15944
3274	15943
3275	15942
3276	15941
3277	15940
3278	15939
3279	15938
3280	15937
3281	15936
3282	15935
3283	15934
3284	15933
3285	15932
3286	15931
3287	15930
3288	15929
3289	15928
3290	15927
3291	15926
3292	15925
3293	15924
3294	15923
3295	15922
3296	15921
3297	15920
3298	15919
3299	15918
3300	15917
3301	15916
3302	15915
3303	15914
3304	15913
3305	15912
3306	15911
3307	15910
3308	15909
3309	15908
3310	15907
3311	15906
3312	15905
3313	15904
3314	15903
3315	15902
3316	15901
3317	15900
3318	15899
3319	15898
3320	15897
3321	15896
3322	15895
3323	15894
3324	15893
3325	15892
3326	15891
3327	15890
3328	15889
3329	15888
3330	15887
3331	15886
3332	15885
3333	15884
3334	15883
3335	15882
3336	15881
3337	15880
3338	15879
3339	15878
3340	15877
3341	15876
3342	15875
3343	15874
3344	15873
3345	15872
3346	15871
3347	15870
3348	15869
3349	15868
3350	15867
3351	15866
3352	15865
3353	15864
3354	15863
3355	15862
3356	15861
3357	15860
3358	15859
3359	15858
3360	15857
3361	15856
3362	15855
3363	15854
3364	15853
3365	15852
3366	15851
3367	15850
3368	15849
3369	15848
3370	15847
3371	15846
3372	15845
3373	15844
3374	15843
3375	15842
3376	15841
3377	15840
3378	15839
3379	15838
3380	15837
3381	15836
3382	15835
3383	15834
3384	15833
3385	15832
3386	15831
3387	15830
3388	15829
3389	15828
3390	15827
3391	15826
3392	15825
3393	15824
3394	15823
3395	15822
3396	15821
3397	15820
3398	15819
3399	15818
3400	15817
3401	15816
3402	15815
3403	15814
3404	15813
3405	15812
3406	15811
3407	15810
3408	15809
3409	15808
3410	15807
3411	15806
3412	15805
3413	15804
3414	15803
3415	15802
3416	15801
3417	15800
3418	15799
3419	15798
3420	15797
3421	15796
3422	15795
3423	15794
3424	15793
3425	15792
3426	15791
3427	15790
3428	15789
3429	15788
3430	15787
3431	15786
3432	15785
3433	15784
3434	15783
3435	15782
3436	15781
3437	15780
3438	15779
3439	15778
3440	15777
3441	15776
3442	15775
3443	15774
3444	15773
3445	15772
3446	15771
3447	15770
3448	15769
3449	15768
3450	15767
3451	15766
3452	15765
3453	15764
3454	15763
3455	15762
3456	15760
3457	15759
3458	15758
3459	15757
3460	15756
3461	15755
3462	15754
3463	15753
3464	15752
3465	15751
3466	15750
3467	15749
3468	15748
3469	15747
3470	15746
3471	15745
3472	15744
3473	15743
3474	15742
3475	15741
3476	15740
3477	15739
3478	15738
3479	15737
3480	15736
3481	15735
3482	15734
3483	15733
3484	15732
3485	15731
3486	15730
3487	15729
3488	15728
3489	15727
3490	15726
3491	15725
3492	15724
3493	15723
3494	15722
3495	15721
3496	15720
3497	15719
3498	15718
3499	15717
3500	15716
3501	15715
3502	15714
3503	15713
3504	15712
3505	15711
3506	15710
3507	15709
3508	15708
3509	15707
3510	15706
3511	15705
3512	15704
3513	15703
3514	15702
3515	15701
3516	15700
3517	15699
3518	15698
3519	15697
3520	15696
3521	15695
3522	15694
3523	15693
3524	15692
3525	15691
3526	15690
3527	15689
3528	15688
3529	15687
3530	15686
3531	15685
3532	15684
3533	15683
3534	15682
3535	15681
3536	15680
3537	15679
3538	15678
3539	15677
3540	15676
3541	15675
3542	15674
3543	15673
3544	15672
3545	15671
3546	15670
3547	15669
3548	15668
3549	15667
3550	15666
3551	15665
3552	15664
3553	15663
3554	15662
3555	15661
3556	15660
3557	15659
3558	15658
3559	15657
3560	15656
3561	15655
3562	15654
3563	15653
3564	15652
3565	15651
3566	15650
3567	15649
3568	15648
3569	15647
3570	15646
3571	15645
3572	15644
3573	15643
3574	15642
3575	15641
3576	15640
3577	15639
3578	15638
3579	15637
3580	15636
3581	15635
3582	15634
3583	15633
3584	15632
3585	15631
3586	15630
3587	15629
3588	15628
3589	15627
3590	15626
3591	15625
3592	15624
3593	15623
3594	15622
3595	15621
3596	15620
3597	15619
3598	15618
3599	15617
3600	15616
3601	15615
3602	15614
3603	15613
3604	15612
3605	15611
3606	15610
3607	15609
3608	15608
3609	15607
3610	15606
3611	15605
3612	15604
3613	15603
3614	15602
3615	15601
3616	15600
3617	15599
3618	15598
3619	15597
3620	15596
3621	15595
3622	15594
3623	15593
3624	15592
3625	15591
3626	15590
3627	15589
3628	15588
3629	15587
3630	15586
3631	15585
3632	15584
3633	15583
3634	15582
3635	15581
3636	15580
3637	15579
3638	15578
3639	15577
3640	15576
3641	15575
3642	15574
3643	15573
3644	15572
3645	15571
3646	15570
3647	15569
3648	15568
3649	15567
3650	15566
3651	15565
3652	15564
3653	15563
3654	15562
3655	15561
3656	15560
3657	15559
3658	15558
3659	15557
3660	15556
3661	15555
3662	15554
3663	15553
3664	15552
3665	15551
3666	15550
3667	15549
3668	15548
3669	15547
3670	15546
3671	15545
3672	15544
3673	15543
3674	15542
3675	15541
3676	15540
3677	15539
3678	15538
3679	15537
3680	15536
3681	15535
3682	15534
3683	15533
3684	15532
3685	15531
3686	15530
3687	15529
3688	15528
3689	15527
3690	15526
3691	15524
3692	15523
3693	15522
3694	15521
3695	15520
3696	15519
3697	15518
3698	15517
3699	15516
3700	15515
3701	15514
3702	15513
3703	15512
3704	15511
3705	15510
3706	15509
3707	15508
3708	15507
3709	15506
3710	15505
3711	15504
3712	15503
3713	15502
3714	15501
3715	15500
3716	15499
3717	15498
3718	15497
3719	15496
3720	15495
3721	15494
3722	15493
3723	15492
3724	15491
3725	15490
3726	15489
3727	15488
3728	15487
3729	15486
3730	15485
3731	15484
3732	15483
3733	15482
3734	15481
3735	15480
3736	15479
3737	15478
3738	15477
3739	15476
3740	15475
3741	15474
3742	15473
3743	15472
3744	15471
3745	15470
3746	15469
3747	15468
3748	15467
3749	15466
3750	15465
3751	15464
3752	15463
3753	15462
3754	15461
3755	15460
3756	15459
3757	15458
3758	15457
3759	15456
3760	15455
3761	15454
3762	15453
3763	15452
3764	15451
3765	15450
3766	15449
3767	15448
3768	15447
3769	15446
3770	15445
3771	15444
3772	15443
3773	15442
3774	15441
3775	15440
3776	15439
3777	15438
3778	15437
3779	15436
3780	15435
3781	15434
3782	15433
3783	15432
3784	15431
3785	15430
3786	15429
3787	15428
3788	15427
3789	15426
3790	15425
3791	15424
3792	15423
3793	15422
3794	15421
3795	15420
3796	15419
3797	15418
3798	15417
3799	15416
3800	15415
3801	15414
3802	15413
3803	15412
3804	15411
3805	15410
3806	15409
3807	15408
3808	15407
3809	15406
3810	15405
3811	15404
3812	15403
3813	15402
3814	15401
3815	15400
3816	15399
3817	15398
3818	15396
3819	15395
3820	15394
3821	15393
3822	15392
3823	15391
3824	15390
3825	15389
3826	15388
3827	15387
3828	15386
3829	15385
3830	15384
3831	15383
3832	15382
3833	15381
3834	15380
3835	15379
3836	15378
3837	15377
3838	15376
3839	15375
3840	15374
3841	15373
3842	15372
3843	15371
3844	15370
3845	15369
3846	15368
3847	15367
3848	15366
3849	15365
3850	15364
3851	15363
3852	15362
3853	15361
3854	15360
3855	15359
3856	15358
3857	15357
3858	15356
3859	15355
3860	15354
3861	15353
3862	15352
3863	15351
3864	15350
3865	15349
3866	15348
3867	15347
3868	15346
3869	15345
3870	15344
3871	15343
3872	15342
3873	15341
3874	15340
3875	15339
3876	15338
3877	15337
3878	15336
3879	15335
3880	15334
3881	15333
3882	15332
3883	15331
3884	15330
3885	15329
3886	15328
3887	15327
3888	15326
3889	15325
3890	15324
3891	15323
3892	15322
3893	15321
3894	15320
3895	15319
3896	15318
3897	15317
3898	15316
3899	15315
3900	15314
3901	15313
3902	15312
3903	15311
3904	15310
3905	15309
3906	15308
3907	15307
3908	15306
3909	15305
3910	15304
3911	15303
3912	15302
3913	15301
3914	15300
3915	15299
3916	15298
3917	15297
3918	15296
3919	15295
3920	15294
3921	15293
3922	15292
3923	15291
3924	15290
3925	15289
3926	15288
3927	15287
3928	15286
3929	15285
3930	15284
3931	15283
3932	15282
3933	15281
3934	15280
3935	15279
3936	15278
3937	15277
3938	15276
3939	15275
3940	15274
3941	15273
3942	15272
3943	15271
3944	15270
3945	15269
3946	15268
3947	15267
3948	15266
3949	15265
3950	15264
3951	15263
3952	15262
3953	15261
3954	15259
3955	15258
3956	15257
3957	15256
3958	15255
3959	15254
3960	15253
3961	15252
3962	15251
3963	15250
3964	15249
3965	15248
3966	15247
3967	15246
3968	15245
3969	15244
3970	15243
3971	15242
3972	15241
3973	15240
3974	15238
3975	15237
3976	15236
3977	15235
3978	15234
3979	15233
3980	15232
3981	15231
3982	15230
3983	15229
3984	15228
3985	15227
3986	15226
3987	15225
3988	15224
3989	15223
3990	15222
3991	15221
3992	15220
3993	15219
3994	15218
3995	15217
3996	15216
3997	15215
3998	15214
3999	15213
4000	15212
4001	15211
4002	15210
4003	15209
4004	15208
4005	15207
4006	15206
4007	15205
4008	15204
4009	15203
4010	15202
4011	15201
4012	15200
4013	15199
4014	15198
4015	15197
4016	15196
4017	15195
4018	15194
4019	15193
4020	15192
4021	15191
4022	15190
4023	15189
4024	15188
4025	15187
4026	15186
4027	15185
4028	15184
4029	15183
4030	15182
4031	15181
4032	15180
4033	15179
4034	15178
4035	15177
4036	15176
4037	15175
4038	15174
4039	15173
4040	15172
4041	15171
4042	15170
4043	15169
4044	15168
4045	15167
4046	15166
4047	15165
4048	15164
4049	15163
4050	15162
4051	15161
4052	15160
4053	15159
4054	15158
4055	15157
4056	15156
4057	15155
4058	15154
4059	15153
4060	15152
4061	15151
4062	15150
4063	15149
4064	15148
4065	15146
4066	15145
4067	15144
4068	15143
4069	15142
4070	15141
4071	15140
4072	15139
4073	15138
4074	15137
4075	15136
4076	15135
4077	15134
4078	15133
4079	15132
4080	15131
4081	15130
4082	15129
4083	15128
4084	15127
4085	15126
4086	15125
4087	15124
4088	15123
4089	15122
4090	15121
4091	15120
4092	15119
4093	15118
4094	15117
4095	15116
4096	15115
4097	15114
4098	15113
4099	15112
4100	15111
4101	15110
4102	15109
4103	15108
4104	15107
4105	15106
4106	15105
4107	15104
4108	15103
4109	15102
4110	15101
4111	15100
4112	15099
4113	15098
4114	15097
4115	15096
4116	15095
4117	15094
4118	15093
4119	15092
4120	15091
4121	15090
4122	15089
4123	15088
4124	15087
4125	15086
4126	15085
4127	15084
4128	15082
4129	15081
4130	15080
4131	15079
4132	15078
4133	15077
4134	15076
4135	15075
4136	15074
4137	15073
4138	15072
4139	15071
4140	15070
4141	15069
4142	15068
4143	15067
4144	15066
4145	15065
4146	15064
4147	15063
4148	15062
4149	15061
4150	15060
4151	15059
4152	15058
4153	15057
4154	15056
4155	15055
4156	15054
4157	15053
4158	15052
4159	15051
4160	15050
4161	15049
4162	15048
4163	15047
4164	15046
4165	15045
4166	15044
4167	15043
4168	15042
4169	15041
4170	15040
4171	15039
4172	15038
4173	15037
4174	15036
4175	15035
4176	15034
4177	15033
4178	15032
4179	15031
4180	15030
4181	15029
4182	15028
4183	15027
4184	15026
4185	15025
4186	15024
4187	15023
4188	15022
4189	15021
4190	15020
4191	15019
4192	15018
4193	15017
4194	15016
4195	15015
4196	15014
4197	15013
4198	15012
4199	15011
4200	15010
4201	15009
4202	15008
4203	15007
4204	15006
4205	15005
4206	15004
4207	15003
4208	15002
4209	15001
4210	15000
4211	14999
4212	14998
4213	14997
4214	14996
4215	14995
4216	14994
4217	14993
4218	14992
4219	14991
4220	14990
4221	14989
4222	14987
4223	14986
4224	14985
4225	14984
4226	14983
4227	14982
4228	14981
4229	14980
4230	14979
4231	14978
4232	14977
4233	14976
4234	14975
4235	14974
4236	14973
4237	14972
4238	14971
4239	14970
4240	14969
4241	14968
4242	14967
4243	14966
4244	14965
4245	14964
4246	14963
4247	14962
4248	14961
4249	14959
4250	14958
4251	14957
4252	14956
4253	14955
4254	14954
4255	14953
4256	14952
4257	14951
4258	14950
4259	14949
4260	14948
4261	14947
4262	14946
4263	14945
4264	14944
4265	14943
4266	14942
4267	14941
4268	14940
4269	14939
4270	14938
4271	14937
4272	14936
4273	14935
4274	14934
4275	14933
4276	14932
4277	14931
4278	14930
4279	14929
4280	14928
4281	14927
4282	14926
4283	14925
4284	14924
4285	14923
4286	14922
4287	14921
4288	14920
4289	14919
4290	14918
4291	14917
4292	14916
4293	14915
4294	14914
4295	14913
4296	14912
4297	14911
4298	14910
4299	14909
4300	14908
4301	14907
4302	14906
4303	14905
4304	14904
4305	14903
4306	14902
4307	14901
4308	14900
4309	14899
4310	14898
4311	14896
4312	14895
4313	14894
4314	14893
4315	14892
4316	14891
4317	14890
4318	14889
4319	14888
4320	14887
4321	14886
4322	14885
4323	14884
4324	14883
4325	14882
4326	14881
4327	14880
4328	14879
4329	14878
4330	14877
4331	14876
4332	14875
4333	14874
4334	14873
4335	14872
4336	14871
4337	14870
4338	14869
4339	14868
4340	14867
4341	14866
4342	14865
4343	14864
4344	14863
4345	14862
4346	14861
4347	14860
4348	14859
4349	14858
4350	14857
4351	14856
4352	14855
4353	14854
4354	14853
4355	14852
4356	14851
4357	14850
4358	14849
4359	14848
4360	14847
4361	14846
4362	14845
4363	14844
4364	14843
4365	14842
4366	14841
4367	14840
4368	14839
4369	14838
4370	14837
4371	14836
4372	14835
4373	14834
4374	14833
4375	14832
4376	14831
4377	14830
4378	14829
4379	14828
4380	14827
4381	14826
4382	14825
4383	14824
4384	14823
4385	14822
4386	14821
4387	14820
4388	14819
4389	14818
4390	14817
4391	14816
4392	14815
4393	14814
4394	14813
4395	14812
4396	14811
4397	14810
4398	14809
4399	14808
4400	14807
4401	14806
4402	14805
4403	14804
4404	14803
4405	14802
4406	14801
4407	14800
4408	14799
4409	14798
4410	14797
4411	14796
4412	14795
4413	14794
4414	14793
4415	14792
4416	14791
4417	14790
4418	14789
4419	14788
4420	14787
4421	14786
4422	14785
4423	14784
4424	14783
4425	14782
4426	14781
4427	14780
4428	14779
4429	14777
4430	14776
4431	14775
4432	14774
4433	14773
4434	14772
4435	14771
4436	14770
4437	14769
4438	14768
4439	14767
4440	14766
4441	14765
4442	14764
4443	14763
4444	14762
4445	14761
4446	14760
4447	14758
4448	14757
4449	14756
4450	14755
4451	14754
4452	14753
4453	14752
4454	14751
4455	14750
4456	14749
4457	14748
4458	14747
4459	14746
4460	14745
4461	14744
4462	14743
4463	14742
4464	14741
4465	14740
4466	14739
4467	14738
4468	14737
4469	14736
4470	14735
4471	14734
4472	14733
4473	14732
4474	14731
4475	14730
4476	14729
4477	14728
4478	14727
4479	14726
4480	14725
4481	14724
4482	14723
4483	14722
4484	14721
4485	14720
4486	14719
4487	14718
4488	14717
4489	14716
4490	14715
4491	14714
4492	14713
4493	14712
4494	14711
4495	14710
4496	14709
4497	14708
4498	14707
4499	14706
4500	14705
4501	14704
4502	14703
4503	14702
4504	14701
4505	14699
4506	14698
4507	14697
4508	14696
4509	14695
4510	14694
4511	14693
4512	14692
4513	14691
4514	14690
4515	14689
4516	14688
4517	14687
4518	14686
4519	14685
4520	14684
4521	14683
4522	14682
4523	14681
4524	14680
4525	14679
4526	14678
4527	14677
4528	14676
4529	14675
4530	14674
4531	14673
4532	14672
4533	14671
4534	14670
4535	14669
4536	14668
4537	14667
4538	14666
4539	14665
4540	14664
4541	14663
4542	14662
4543	14661
4544	14660
4545	14659
4546	14658
4547	14657
4548	14656
4549	14655
4550	14654
4551	14653
4552	14652
4553	14651
4554	14650
4555	14649
4556	14648
4557	14647
4558	14646
4559	14645
4560	14644
4561	14643
4562	14642
4563	14641
4564	14640
4565	14639
4566	14638
4567	14637
4568	14636
4569	14635
4570	14633
4571	14632
4572	14631
4573	14630
4574	14629
4575	14628
4576	14627
4577	14626
4578	14625
4579	14624
4580	14623
4581	14622
4582	14621
4583	14620
4584	14619
4585	14618
4586	14617
4587	14616
4588	14615
4589	14614
4590	14613
4591	14612
4592	14611
4593	14610
4594	14609
4595	14608
4596	14607
4597	14606
4598	14605
4599	14604
4600	14603
4601	14602
4602	14601
4603	14600
4604	14599
4605	14598
4606	14597
4607	14596
4608	14595
4609	14594
4610	14593
4611	14592
4612	14591
4613	14590
4614	14589
4615	14588
4616	14587
4617	14586
4618	14585
4619	14584
4620	14583
4621	14582
4622	14581
4623	14580
4624	14579
4625	14578
4626	14577
4627	14576
4628	14575
4629	14574
4630	14573
4631	14572
4632	14571
4633	14570
4634	14569
4635	14568
4636	14567
4637	14566
4638	14565
4639	14564
4640	14563
4641	14562
4642	14561
4643	14560
4644	14559
4645	14558
4646	14557
4647	14556
4648	14555
4649	14554
4650	14553
4651	14552
4652	14551
4653	14550
4654	14549
4655	14548
4656	14547
4657	14546
4658	14545
4659	14544
4660	14543
4661	14542
4662	14541
4663	14540
4664	14539
4665	14538
4666	14537
4667	14536
4668	14535
4669	14534
4670	14533
4671	14532
4672	14531
4673	14530
4674	14529
4675	14528
4676	14527
4677	14526
4678	14525
4679	14524
4680	14523
4681	14522
4682	14521
4683	14520
4684	14518
4685	14517
4686	14516
4687	14515
4688	14514
4689	14513
4690	14512
4691	14511
4692	14510
4693	14509
4694	14508
4695	14507
4696	14506
4697	14505
4698	14504
4699	14503
4700	14502
4701	14501
4702	14500
4703	14499
4704	14498
4705	14497
4706	14496
4707	14495
4708	14494
4709	14493
4710	14492
4711	14491
4712	14490
4713	14489
4714	14488
4715	14487
4716	14486
4717	14485
4718	14484
4719	14483
4720	14482
4721	14481
4722	14480
4723	14479
4724	14478
4725	14477
4726	14476
4727	14475
4728	14474
4729	14473
4730	14472
4731	14471
4732	14470
4733	14469
4734	14468
4735	14467
4736	14466
4737	14465
4738	14464
4739	14463
4740	14462
4741	14461
4742	14460
4743	14459
4744	14458
4745	14457
4746	14456
4747	14455
4748	14454
4749	14453
4750	14452
4751	14451
4752	14450
4753	14449
4754	14448
4755	14447
4756	14446
4757	14445
4758	14444
4759	14443
4760	14442
4761	14441
4762	14440
4763	14439
4764	14438
4765	14437
4766	14436
4767	14435
4768	14434
4769	14433
4770	14432
4771	14431
4772	14430
4773	14429
4774	14428
4775	14427
4776	14426
4777	14425
4778	14424
4779	14423
4780	14421
4781	14419
4782	14418
4783	14417
4784	14416
4785	14415
4786	14414
4787	14413
4788	14412
4789	14411
4790	14410
4791	14409
4792	14408
4793	14407
4794	14406
4795	14405
4796	14404
4797	14403
4798	14402
4799	14401
4800	14400
4801	14399
4802	14398
4803	14397
4804	14396
4805	14395
4806	14394
4807	14393
4808	14392
4809	14391
4810	14390
4811	14389
4812	14388
4813	14387
4814	14386
4815	14385
4816	14384
4817	14383
4818	14382
4819	14381
4820	14380
4821	14379
4822	14378
4823	14377
4824	14376
